"Country","Indicator","Unit","Date","Value"
"Kuwait","Total Revenues","Million U.S. dollars","2017Q4","117"
"Kuwait","Total Revenues","Million U.S. dollars","2018Q2","126"
"Kuwait","Total Revenues","Million U.S. dollars","2019Q1","105"
"Latvia","Rank","1 = Highest total revenue","2016Q3","89"
"Latvia","Rank","1 = Highest total revenue","2016Q4","89"
"Latvia","Rank","1 = Highest total revenue","2017Q1","93"
"Latvia","Rank","1 = Highest total revenue","2017Q2","93"
"Latvia","Rank","1 = Highest total revenue","2017Q3","92"
"Latvia","Rank","1 = Highest total revenue","2017Q4","91"
"Latvia","Rank","1 = Highest total revenue","2018Q2","90"
"Latvia","Rank","1 = Highest total revenue","2019Q1","86"
"Latvia","Population","Million","2016Q3","1.956"
"Latvia","Population","Million","2016Q4","1.956"
"Latvia","Population","Million","2017Q1","1.945"
"Latvia","Population","Million","2017Q2","1.944565"
"Latvia","Population","Million","2017Q3","2"
"Latvia","Population","Million","2017Q4","2"
"Latvia","Population","Million","2018Q2","2"
"Latvia","Population","Million","2019Q1","2"
"Latvia","Internet Population","Million","2016Q3","1.59"
"Latvia","Internet Population","Million","2016Q4","1.598"
"Latvia","Internet Population","Million","2017Q1","1.632"
"Latvia","Internet Population","Million","2017Q2","1.631471"
"Latvia","Internet Population","Million","2017Q3","2"
"Latvia","Internet Population","Million","2017Q4","2"
"Latvia","Internet Population","Million","2018Q2","2"
"Latvia","Internet Population","Million","2019Q1","2"
"Latvia","Total Revenues","Million U.S. dollars","2016Q3","22.498"
"Latvia","Total Revenues","Million U.S. dollars","2016Q4","23.457"
"Latvia","Total Revenues","Million U.S. dollars","2017Q1","27.199"
"Latvia","Total Revenues","Million U.S. dollars","2017Q2","26.979134"
"Latvia","Total Revenues","Million U.S. dollars","2017Q3","27"
"Latvia","Total Revenues","Million U.S. dollars","2017Q4","28"
"Latvia","Total Revenues","Million U.S. dollars","2018Q2","30"
"Latvia","Total Revenues","Million U.S. dollars","2019Q1","33"
"Lebanon","Rank","1 = Highest total revenue","2016Q3","74"
"Lebanon","Rank","1 = Highest total revenue","2016Q4","75"
"Lebanon","Rank","1 = Highest total revenue","2017Q1","72"
"Lebanon","Rank","1 = Highest total revenue","2017Q2","72"
"Lebanon","Rank","1 = Highest total revenue","2017Q3","72"
"Lebanon","Rank","1 = Highest total revenue","2017Q4","73"
"Lebanon","Rank","1 = Highest total revenue","2018Q2","74"
"Lebanon","Rank","1 = Highest total revenue","2019Q1","59"
"Lebanon","Population","Million","2016Q3","5.988"
"Lebanon","Population","Million","2016Q4","5.989"
"Lebanon","Population","Million","2017Q1","6.04"
"Lebanon","Population","Million","2017Q2","6.039277"
"Lebanon","Population","Million","2017Q3","6"
"Lebanon","Population","Million","2017Q4","6"
"Lebanon","Population","Million","2018Q2","6"
"Lebanon","Population","Million","2019Q1","6"
"Lebanon","Internet Population","Million","2016Q3","4.811"
"Lebanon","Internet Population","Million","2016Q4","4.604"
"Lebanon","Internet Population","Million","2017Q1","4.804"
"Lebanon","Internet Population","Million","2017Q2","4.803063"
"Lebanon","Internet Population","Million","2017Q3","5"
"Lebanon","Internet Population","Million","2017Q4","5"
"Lebanon","Internet Population","Million","2018Q2","5"
"Lebanon","Internet Population","Million","2019Q1","5"
"Lebanon","Total Revenues","Million U.S. dollars","2016Q3","37.973"
"Lebanon","Total Revenues","Million U.S. dollars","2016Q4","35.482"
"Lebanon","Total Revenues","Million U.S. dollars","2017Q1","49.91"
"Lebanon","Total Revenues","Million U.S. dollars","2017Q2","50.080894"
"Lebanon","Total Revenues","Million U.S. dollars","2017Q3","50"
"Lebanon","Total Revenues","Million U.S. dollars","2017Q4","50"
"Lebanon","Total Revenues","Million U.S. dollars","2018Q2","58"
"Lebanon","Total Revenues","Million U.S. dollars","2019Q1","102"
"Lithuania","Rank","1 = Highest total revenue","2016Q3","75"
"Lithuania","Rank","1 = Highest total revenue","2016Q4","77"
"Lithuania","Rank","1 = Highest total revenue","2017Q1","78"
"Lithuania","Rank","1 = Highest total revenue","2017Q2","78"
"Lithuania","Rank","1 = Highest total revenue","2017Q3","78"
"Lithuania","Rank","1 = Highest total revenue","2017Q4","79"
"Lithuania","Rank","1 = Highest total revenue","2018Q2","79"
"Lithuania","Rank","1 = Highest total revenue","2019Q1","75"
"Lithuania","Population","Million","2016Q3","2.85"
"Lithuania","Population","Million","2016Q4","2.851"
"Lithuania","Population","Million","2017Q1","2.831"
"Lithuania","Population","Million","2017Q2","2.830582"
"Lithuania","Population","Million","2017Q3","3"
"Lithuania","Population","Million","2017Q4","3"
"Lithuania","Population","Million","2018Q2","3"
"Lithuania","Population","Million","2019Q1","3"
"Lithuania","Internet Population","Million","2016Q3","2.227"
"Lithuania","Internet Population","Million","2016Q4","2.122"
"Lithuania","Internet Population","Million","2017Q1","2.188"
"Lithuania","Internet Population","Million","2017Q2","2.187291"
"Lithuania","Internet Population","Million","2017Q3","2"
"Lithuania","Internet Population","Million","2017Q4","2"
"Lithuania","Internet Population","Million","2018Q2","2"
"Lithuania","Internet Population","Million","2019Q1","2"
"Lithuania","Total Revenues","Million U.S. dollars","2016Q3","34.618"
"Lithuania","Total Revenues","Million U.S. dollars","2016Q4","34.335"
"Lithuania","Total Revenues","Million U.S. dollars","2017Q1","40.479"
"Lithuania","Total Revenues","Million U.S. dollars","2017Q2","40.143076"
"Lithuania","Total Revenues","Million U.S. dollars","2017Q3","40"
"Lithuania","Total Revenues","Million U.S. dollars","2017Q4","43"
"Lithuania","Total Revenues","Million U.S. dollars","2018Q2","47"
"Lithuania","Total Revenues","Million U.S. dollars","2019Q1","52"
"Luxembourg","Rank","1 = Highest total revenue","2016Q3","69"
"Luxembourg","Rank","1 = Highest total revenue","2016Q4","72"
"Luxembourg","Rank","1 = Highest total revenue","2017Q1","75"
"Luxembourg","Rank","1 = Highest total revenue","2017Q2","75"
"Luxembourg","Rank","1 = Highest total revenue","2017Q3","75"
"Luxembourg","Rank","1 = Highest total revenue","2017Q4","75"
"Luxembourg","Rank","1 = Highest total revenue","2018Q2","78"
"Luxembourg","Rank","1 = Highest total revenue","2019Q1","84"
"Luxembourg","Population","Million","2016Q3","0.576"
"Luxembourg","Population","Million","2016Q4","0.577"
"Luxembourg","Population","Million","2017Q1","0.585"
"Luxembourg","Population","Million","2017Q2","0.584103"
"Luxembourg","Population","Million","2017Q3","1"
"Luxembourg","Population","Million","2017Q4","1"
"Luxembourg","Population","Million","2018Q2","1"
"Luxembourg","Population","Million","2019Q1","1"
"Luxembourg","Internet Population","Million","2016Q3","0.554"
"Luxembourg","Internet Population","Million","2016Q4","0.564"
"Luxembourg","Internet Population","Million","2017Q1","0.573"
"Luxembourg","Internet Population","Million","2017Q2","0.572739"
"Luxembourg","Internet Population","Million","2017Q3","1"
"Luxembourg","Internet Population","Million","2017Q4","1"
"Luxembourg","Internet Population","Million","2018Q2","1"
"Luxembourg","Internet Population","Million","2019Q1","1"
"Luxembourg","Total Revenues","Million U.S. dollars","2016Q3","42.241"
"Luxembourg","Total Revenues","Million U.S. dollars","2016Q4","43.715"
"Luxembourg","Total Revenues","Million U.S. dollars","2017Q1","45.813"
"Luxembourg","Total Revenues","Million U.S. dollars","2017Q2","45.812002"
"Luxembourg","Total Revenues","Million U.S. dollars","2017Q3","46"
"Luxembourg","Total Revenues","Million U.S. dollars","2017Q4","46"
"Luxembourg","Total Revenues","Million U.S. dollars","2018Q2","49"
"Luxembourg","Total Revenues","Million U.S. dollars","2019Q1","34"
"Macao, China","Rank","1 = Highest total revenue","2016Q3","87"
"Macao, China","Rank","1 = Highest total revenue","2016Q4","91"
"Macao, China","Rank","1 = Highest total revenue","2017Q1","82"
"Macao, China","Rank","1 = Highest total revenue","2017Q2","82"
"Macao, China","Rank","1 = Highest total revenue","2017Q3","82"
"Macao, China","Rank","1 = Highest total revenue","2017Q4","82"
"Macao, China","Rank","1 = Highest total revenue","2018Q2","73"
"Macao, China","Rank","1 = Highest total revenue","2019Q1","94"
"Macao, China","Population","Million","2016Q3","0.597"
"Macao, China","Population","Million","2016Q4","0.598"
"Macao, China","Population","Million","2017Q1","0.607"
"Macao, China","Population","Million","2017Q2","0.606384"
"Macao, China","Population","Million","2017Q3","1"
"Macao, China","Population","Million","2017Q4","1"
"Macao, China","Population","Million","2019Q1","1"
"Macao, China","Internet Population","Million","2016Q3","0.455"
"Macao, China","Internet Population","Million","2016Q4","0.479"
"Macao, China","Internet Population","Million","2017Q1","0.501"
"Macao, China","Internet Population","Million","2017Q2","0.50069"
"Macao, China","Internet Population","Million","2017Q3","1"
"Macao, China","Internet Population","Million","2017Q4","1"
"Macao, China","Internet Population","Million","2018Q2","1"
"Macao, China","Internet Population","Million","2019Q1","1"
"Macao, China","Total Revenues","Million U.S. dollars","2016Q3","24.181"
"Macao, China","Total Revenues","Million U.S. dollars","2016Q4","20.239"
"Macao, China","Total Revenues","Million U.S. dollars","2017Q1","32.024"
"Macao, China","Total Revenues","Million U.S. dollars","2017Q2","32.023388"
"Macao, China","Total Revenues","Million U.S. dollars","2017Q3","32"
"Macao, China","Total Revenues","Million U.S. dollars","2017Q4","33"
"Macao, China","Total Revenues","Million U.S. dollars","2018Q2","1"
"Macao, China","Total Revenues","Million U.S. dollars","2019Q1","24"
"Malaysia","Rank","1 = Highest total revenue","2016Q3","18"
"Malaysia","Rank","1 = Highest total revenue","2016Q4","21"
"Malaysia","Rank","1 = Highest total revenue","2017Q1","21"
"Malaysia","Rank","1 = Highest total revenue","2017Q2","21"
"Malaysia","Rank","1 = Highest total revenue","2017Q3","21"
"Malaysia","Rank","1 = Highest total revenue","2017Q4","21"
"Malaysia","Rank","1 = Highest total revenue","2018Q2","21"
"Malaysia","Rank","1 = Highest total revenue","2019Q1","21"
"Malaysia","Population","Million","2016Q3","30.752"
"Malaysia","Population","Million","2016Q4","30.752"
"Malaysia","Population","Million","2017Q1","31.165"
"Malaysia","Population","Million","2017Q2","31.164177"
"Malaysia","Population","Million","2017Q3","31"
"Malaysia","Population","Million","2017Q4","31"
"Malaysia","Population","Million","2018Q2","32"
"Malaysia","Population","Million","2019Q1","32"
"Malaysia","Internet Population","Million","2016Q3","22.793"
"Malaysia","Internet Population","Million","2016Q4","22.799"
"Malaysia","Internet Population","Million","2017Q1","23.997"
"Malaysia","Internet Population","Million","2017Q2","23.996681"
"Malaysia","Internet Population","Million","2017Q3","24"
"Malaysia","Internet Population","Million","2017Q4","24"
"Malaysia","Internet Population","Million","2018Q2","27"
"Malaysia","Internet Population","Million","2019Q1","27"
"Malaysia","Total Revenues","Million U.S. dollars","2016Q3","539.473"
"Malaysia","Total Revenues","Million U.S. dollars","2016Q4","508.833"
"Malaysia","Total Revenues","Million U.S. dollars","2017Q1","586.682"
"Malaysia","Total Revenues","Million U.S. dollars","2017Q2","586.681749"
"Malaysia","Total Revenues","Million U.S. dollars","2017Q3","587"
"Malaysia","Total Revenues","Million U.S. dollars","2017Q4","589"
"Malaysia","Total Revenues","Million U.S. dollars","2018Q2","654"
"Malaysia","Total Revenues","Million U.S. dollars","2019Q1","633"
"Mexico","Rank","1 = Highest total revenue","2016Q3","14"
"Mexico","Rank","1 = Highest total revenue","2016Q4","13"
"Mexico","Rank","1 = Highest total revenue","2017Q1","12"
"Mexico","Rank","1 = Highest total revenue","2017Q2","12"
"Mexico","Rank","1 = Highest total revenue","2017Q3","12"
"Mexico","Rank","1 = Highest total revenue","2017Q4","12"
"Mexico","Rank","1 = Highest total revenue","2018Q2","12"
"Mexico","Rank","1 = Highest total revenue","2019Q1","12"
"Mexico","Population","Million","2016Q3","128.632"
"Mexico","Population","Million","2016Q4","128.633"
"Mexico","Population","Million","2017Q1","130.223"
"Mexico","Population","Million","2017Q2","130.222815"
"Mexico","Population","Million","2017Q3","130"
"Mexico","Population","Million","2017Q4","129"
"Mexico","Population","Million","2018Q2","131"
"Mexico","Population","Million","2019Q1","131"
"Mexico","Internet Population","Million","2016Q3","67.035"
"Mexico","Internet Population","Million","2016Q4","78.573"
"Mexico","Internet Population","Million","2017Q1","84.17"
"Mexico","Internet Population","Million","2017Q2","84.169534"
"Mexico","Internet Population","Million","2017Q3","84"
"Mexico","Internet Population","Million","2017Q4","83"
"Mexico","Internet Population","Million","2018Q2","86"
"Mexico","Internet Population","Million","2019Q1","86"
"Mexico","Total Revenues","Million U.S. dollars","2016Q3","1125.792"
"Mexico","Total Revenues","Million U.S. dollars","2016Q4","1217.967"
"Mexico","Total Revenues","Million U.S. dollars","2017Q1","1427.974"
"Mexico","Total Revenues","Million U.S. dollars","2017Q2","1427.973647"
"Mexico","Total Revenues","Million U.S. dollars","2017Q3","1428"
"Mexico","Total Revenues","Million U.S. dollars","2017Q4","1418"
"Mexico","Total Revenues","Million U.S. dollars","2018Q2","1606"
"Mexico","Total Revenues","Million U.S. dollars","2019Q1","1577"
"Morocco","Rank","1 = Highest total revenue","2016Q3","57"
"Morocco","Rank","1 = Highest total revenue","2016Q4","58"
"Morocco","Rank","1 = Highest total revenue","2017Q1","59"
"Morocco","Rank","1 = Highest total revenue","2017Q2","59"
"Morocco","Rank","1 = Highest total revenue","2017Q3","59"
"Morocco","Rank","1 = Highest total revenue","2017Q4","59"
"Morocco","Rank","1 = Highest total revenue","2018Q2","61"
"Morocco","Rank","1 = Highest total revenue","2019Q1","52"
"Morocco","Population","Million","2016Q3","34.817"
"Morocco","Population","Million","2016Q4","34.818"
"Morocco","Population","Million","2017Q1","35.242"
"Morocco","Population","Million","2017Q2","35.241418"
"Morocco","Population","Million","2017Q3","35"
"Morocco","Population","Million","2017Q4","36"
"Morocco","Population","Million","2018Q2","36"
"Morocco","Population","Million","2019Q1","36"
"Morocco","Internet Population","Million","2016Q3","22.398"
"Morocco","Internet Population","Million","2016Q4","21.148"
"Morocco","Internet Population","Million","2017Q1","22.662"
"Morocco","Internet Population","Million","2017Q2","22.661211"
"Morocco","Internet Population","Million","2017Q3","23"
"Morocco","Internet Population","Million","2017Q4","23"
"Morocco","Internet Population","Million","2018Q2","24"
"Morocco","Internet Population","Million","2019Q1","24"
"Morocco","Total Revenues","Million U.S. dollars","2016Q3","74.538"
"Morocco","Total Revenues","Million U.S. dollars","2016Q4","70.169"
"Morocco","Total Revenues","Million U.S. dollars","2017Q1","83.53"
"Morocco","Total Revenues","Million U.S. dollars","2017Q2","83.628363"
"Morocco","Total Revenues","Million U.S. dollars","2017Q3","84"
"Morocco","Total Revenues","Million U.S. dollars","2017Q4","86"
"Morocco","Total Revenues","Million U.S. dollars","2018Q2","106"
"Morocco","Total Revenues","Million U.S. dollars","2019Q1","129"
"Myanmar","Rank","1 = Highest total revenue","2016Q4","70"
"Myanmar","Rank","1 = Highest total revenue","2017Q1","58"
"Myanmar","Rank","1 = Highest total revenue","2017Q2","58"
"Myanmar","Rank","1 = Highest total revenue","2017Q3","58"
"Myanmar","Rank","1 = Highest total revenue","2017Q4","58"
"Myanmar","Rank","1 = Highest total revenue","2018Q2","60"
"Myanmar","Rank","1 = Highest total revenue","2019Q1","64"
"Myanmar","Population","Million","2016Q4","54.364"
"Myanmar","Population","Million","2017Q1","54.837"
"Myanmar","Population","Million","2017Q2","54.836483"
"Myanmar","Population","Million","2017Q3","55"
"Myanmar","Population","Million","2017Q4","53"
"Myanmar","Population","Million","2018Q2","54"
"Myanmar","Population","Million","2019Q1","54"
"Myanmar","Internet Population","Million","2016Q4","13.236"
"Myanmar","Internet Population","Million","2017Q1","14.86"
"Myanmar","Internet Population","Million","2017Q2","14.859995"
"Myanmar","Internet Population","Million","2017Q3","15"
"Myanmar","Internet Population","Million","2017Q4","14"
"Myanmar","Internet Population","Million","2018Q2","16"
"Myanmar","Internet Population","Million","2019Q1","16"
"Myanmar","Total Revenues","Million U.S. dollars","2016Q4","48.196"
"Myanmar","Total Revenues","Million U.S. dollars","2017Q1","89.93"
"Myanmar","Total Revenues","Million U.S. dollars","2017Q2","89.929745"
"Myanmar","Total Revenues","Million U.S. dollars","2017Q3","90"
"Myanmar","Total Revenues","Million U.S. dollars","2017Q4","90"
"Myanmar","Total Revenues","Million U.S. dollars","2018Q2","108"
"Myanmar","Total Revenues","Million U.S. dollars","2019Q1","76"
"Netherlands","Rank","1 = Highest total revenue","2016Q3","19"
"Netherlands","Rank","1 = Highest total revenue","2016Q4","18"
"Netherlands","Rank","1 = Highest total revenue","2017Q1","22"
"Netherlands","Rank","1 = Highest total revenue","2017Q2","22"
"Netherlands","Rank","1 = Highest total revenue","2017Q3","22"
"Netherlands","Rank","1 = Highest total revenue","2017Q4","22"
"Netherlands","Rank","1 = Highest total revenue","2018Q2","22"
"Netherlands","Rank","1 = Highest total revenue","2019Q1","20"
"Netherlands","Population","Million","2016Q3","16.98"
"Netherlands","Population","Million","2016Q4","16.98"
"Netherlands","Population","Million","2017Q1","17.033"
"Netherlands","Population","Million","2017Q2","17.032845"
"Netherlands","Population","Million","2017Q3","17"
"Netherlands","Population","Million","2017Q4","17"
"Netherlands","Population","Million","2018Q2","17"
"Netherlands","Population","Million","2019Q1","17"
"Netherlands","Internet Population","Million","2016Q3","16.133"
"Netherlands","Internet Population","Million","2016Q4","15.971"
"Netherlands","Internet Population","Million","2017Q1","16.163"
"Netherlands","Internet Population","Million","2017Q2","16.16278"
"Netherlands","Internet Population","Million","2017Q3","16"
"Netherlands","Internet Population","Million","2017Q4","16"
"Netherlands","Internet Population","Million","2018Q2","16"
"Netherlands","Internet Population","Million","2019Q1","16"
"Netherlands","Total Revenues","Million U.S. dollars","2016Q3","521.342"
"Netherlands","Total Revenues","Million U.S. dollars","2016Q4","524.077"
"Netherlands","Total Revenues","Million U.S. dollars","2017Q1","567.372"
"Netherlands","Total Revenues","Million U.S. dollars","2017Q2","567.372"
"Netherlands","Total Revenues","Million U.S. dollars","2017Q3","567"
"Netherlands","Total Revenues","Million U.S. dollars","2017Q4","570"
"Netherlands","Total Revenues","Million U.S. dollars","2018Q2","608"
"Netherlands","Total Revenues","Million U.S. dollars","2019Q1","646"
"New Zealand","Rank","1 = Highest total revenue","2016Q3","63"
"New Zealand","Rank","1 = Highest total revenue","2016Q4","61"
"New Zealand","Rank","1 = Highest total revenue","2017Q1","68"
"New Zealand","Rank","1 = Highest total revenue","2017Q2","68"
"New Zealand","Rank","1 = Highest total revenue","2017Q3","68"
"New Zealand","Rank","1 = Highest total revenue","2017Q4","69"
"New Zealand","Rank","1 = Highest total revenue","2018Q2","69"
"New Zealand","Rank","1 = Highest total revenue","2019Q1","63"
"New Zealand","Population","Million","2016Q3","4.565"
"New Zealand","Population","Million","2016Q4","4.566"
"New Zealand","Population","Million","2017Q1","4.605"
"New Zealand","Population","Million","2017Q2","4.604871"
"New Zealand","Population","Million","2017Q3","5"
"New Zealand","Population","Million","2017Q4","5"
"New Zealand","Population","Million","2018Q2","5"
"New Zealand","Population","Million","2019Q1","5"
"New Zealand","Internet Population","Million","2016Q3","4.069"
"New Zealand","Internet Population","Million","2016Q4","4.099"
"New Zealand","Internet Population","Million","2017Q1","4.198"
"New Zealand","Internet Population","Million","2017Q2","4.197182"
"New Zealand","Internet Population","Million","2017Q3","4"
"New Zealand","Internet Population","Million","2017Q4","4"
"New Zealand","Internet Population","Million","2018Q2","4"
"New Zealand","Internet Population","Million","2019Q1","4"
"New Zealand","Total Revenues","Million U.S. dollars","2016Q3","62.11"
"New Zealand","Total Revenues","Million U.S. dollars","2016Q4","62.21"
"New Zealand","Total Revenues","Million U.S. dollars","2017Q1","70.94"
"New Zealand","Total Revenues","Million U.S. dollars","2017Q2","70.939475"
"New Zealand","Total Revenues","Million U.S. dollars","2017Q3","71"
"New Zealand","Total Revenues","Million U.S. dollars","2017Q4","72"
"New Zealand","Total Revenues","Million U.S. dollars","2018Q2","77"
"New Zealand","Total Revenues","Million U.S. dollars","2019Q1","77"
"Nigeria","Rank","1 = Highest total revenue","2016Q3","43"
"Nigeria","Rank","1 = Highest total revenue","2016Q4","40"
"Nigeria","Rank","1 = Highest total revenue","2017Q1","46"
"Nigeria","Rank","1 = Highest total revenue","2017Q2","45"
"Nigeria","Rank","1 = Highest total revenue","2017Q3","45"
"Nigeria","Rank","1 = Highest total revenue","2017Q4","45"
"Nigeria","Rank","1 = Highest total revenue","2018Q2","54"
"Nigeria","Rank","1 = Highest total revenue","2019Q1","53"
"Nigeria","Population","Million","2016Q3","186.988"
"Nigeria","Population","Million","2016Q4","186.988"
"Nigeria","Population","Million","2017Q1","191.836"
"Nigeria","Population","Million","2017Q2","191.835936"
"Nigeria","Population","Million","2017Q3","192"
"Nigeria","Population","Million","2017Q4","191"
"Nigeria","Population","Million","2018Q2","196"
"Nigeria","Population","Million","2019Q1","196"
"Nigeria","Internet Population","Million","2016Q3","94.158"
"Nigeria","Internet Population","Million","2016Q4","95.678"
"Nigeria","Internet Population","Million","2017Q1","105.32"
"Nigeria","Internet Population","Million","2017Q2","105.319351"
"Nigeria","Internet Population","Million","2017Q3","105"
"Nigeria","Internet Population","Million","2017Q4","105"
"Nigeria","Internet Population","Million","2018Q2","61"
"Nigeria","Internet Population","Million","2019Q1","61"
"Nigeria","Total Revenues","Million U.S. dollars","2016Q3","182.29"
"Nigeria","Total Revenues","Million U.S. dollars","2016Q4","186.173"
"Nigeria","Total Revenues","Million U.S. dollars","2017Q1","172.971"
"Nigeria","Total Revenues","Million U.S. dollars","2017Q2","173.852167"
"Nigeria","Total Revenues","Million U.S. dollars","2017Q3","174"
"Nigeria","Total Revenues","Million U.S. dollars","2017Q4","168"
"Nigeria","Total Revenues","Million U.S. dollars","2018Q2","150"
"Nigeria","Total Revenues","Million U.S. dollars","2019Q1","122"
"Norway","Rank","1 = Highest total revenue","2016Q3","29"
"Norway","Rank","1 = Highest total revenue","2016Q4","30"
"Norway","Rank","1 = Highest total revenue","2017Q1","33"
"Norway","Rank","1 = Highest total revenue","2017Q2","33"
"Norway","Rank","1 = Highest total revenue","2017Q3","33"
"Norway","Rank","1 = Highest total revenue","2017Q4","33"
"Norway","Rank","1 = Highest total revenue","2018Q2","35"
"Norway","Rank","1 = Highest total revenue","2019Q1","34"
"Norway","Population","Million","2016Q3","5.272"
"Norway","Population","Million","2016Q4","5.272"
"Norway","Population","Million","2017Q1","5.331"
"Norway","Population","Million","2017Q2","5.3308"
"Norway","Population","Million","2017Q3","5"
"Norway","Population","Million","2017Q4","5"
"Norway","Population","Million","2018Q2","5"
"Norway","Population","Million","2019Q1","5"
"Norway","Internet Population","Million","2016Q3","5.131"
"Norway","Internet Population","Million","2016Q4","5.129"
"Norway","Internet Population","Million","2017Q1","5.207"
"Norway","Internet Population","Million","2017Q2","5.206493"
"Norway","Internet Population","Million","2017Q3","5"
"Norway","Internet Population","Million","2017Q4","5"
"Norway","Internet Population","Million","2018Q2","5"
"Norway","Internet Population","Million","2019Q1","5"
"Norway","Total Revenues","Million U.S. dollars","2016Q3","297.85"
"Norway","Total Revenues","Million U.S. dollars","2016Q4","298.517"
"Norway","Total Revenues","Million U.S. dollars","2017Q1","309.618"
"Norway","Total Revenues","Million U.S. dollars","2017Q2","309.617607"
"Norway","Total Revenues","Million U.S. dollars","2017Q3","310"
"Norway","Total Revenues","Million U.S. dollars","2017Q4","306"
"Norway","Total Revenues","Million U.S. dollars","2018Q2","317"
"Norway","Total Revenues","Million U.S. dollars","2019Q1","346"
"Oman","Rank","1 = Highest total revenue","2016Q3","59"
"Oman","Rank","1 = Highest total revenue","2016Q4","60"
"Oman","Rank","1 = Highest total revenue","2017Q1","61"
"Oman","Rank","1 = Highest total revenue","2017Q2","61"
"Oman","Rank","1 = Highest total revenue","2017Q3","61"
"Oman","Rank","1 = Highest total revenue","2017Q4","60"
"Oman","Rank","1 = Highest total revenue","2018Q2","63"
"Oman","Rank","1 = Highest total revenue","2019Q1","72"
"Oman","Population","Million","2016Q3","4.654"
"Oman","Population","Million","2016Q4","4.655"
"Oman","Population","Million","2017Q1","4.742"
"Oman","Population","Million","2017Q2","4.741305"
"Oman","Population","Million","2017Q3","5"
"Oman","Population","Million","2017Q4","5"
"Oman","Population","Million","2018Q2","5"
"Oman","Population","Million","2019Q1","5"
"Oman","Internet Population","Million","2016Q3","3.561"
"Oman","Internet Population","Million","2016Q4","3.586"
"Oman","Internet Population","Million","2017Q1","3.778"
"Oman","Internet Population","Million","2017Q2","3.777827"
"Oman","Internet Population","Million","2017Q3","4"
"Oman","Internet Population","Million","2017Q4","4"
"Oman","Internet Population","Million","2018Q2","4"
"Oman","Internet Population","Million","2019Q1","4"
"Oman","Total Revenues","Million U.S. dollars","2016Q3","65.181"
"Oman","Total Revenues","Million U.S. dollars","2016Q4","64.555"
"Oman","Total Revenues","Million U.S. dollars","2017Q1","80.945"
"Oman","Total Revenues","Million U.S. dollars","2017Q2","81.386051"
"Oman","Total Revenues","Million U.S. dollars","2017Q3","81"
"Oman","Total Revenues","Million U.S. dollars","2017Q4","81"
"Oman","Total Revenues","Million U.S. dollars","2018Q2","89"
"Oman","Total Revenues","Million U.S. dollars","2019Q1","57"
"Pakistan","Rank","1 = Highest total revenue","2016Q3","56"
"Pakistan","Rank","1 = Highest total revenue","2016Q4","57"
"Pakistan","Rank","1 = Highest total revenue","2017Q1","51"
"Pakistan","Rank","1 = Highest total revenue","2017Q2","51"
"Pakistan","Rank","1 = Highest total revenue","2017Q3","51"
"Pakistan","Rank","1 = Highest total revenue","2017Q4","52"
"Pakistan","Rank","1 = Highest total revenue","2018Q2","48"
"Pakistan","Rank","1 = Highest total revenue","2019Q1","51"
"Pakistan","Population","Million","2016Q3","192.827"
"Pakistan","Population","Million","2016Q4","192.827"
"Pakistan","Population","Million","2017Q1","196.745"
"Pakistan","Population","Million","2017Q2","196.744376"
"Pakistan","Population","Million","2017Q3","197"
"Pakistan","Population","Million","2017Q4","197"
"Pakistan","Population","Million","2018Q2","201"
"Pakistan","Population","Million","2019Q1","201"
"Pakistan","Internet Population","Million","2016Q3","34.138"
"Pakistan","Internet Population","Million","2016Q4","38.961"
"Pakistan","Internet Population","Million","2017Q1","44.492"
"Pakistan","Internet Population","Million","2017Q2","44.491518"
"Pakistan","Internet Population","Million","2017Q3","44"
"Pakistan","Internet Population","Million","2017Q4","45"
"Pakistan","Internet Population","Million","2018Q2","39"
"Pakistan","Internet Population","Million","2019Q1","39"
"Pakistan","Total Revenues","Million U.S. dollars","2016Q3","83.416"
"Pakistan","Total Revenues","Million U.S. dollars","2016Q4","89.702"
"Pakistan","Total Revenues","Million U.S. dollars","2017Q1","133.493"
"Pakistan","Total Revenues","Million U.S. dollars","2017Q2","133.492477"
"Pakistan","Total Revenues","Million U.S. dollars","2017Q3","133"
"Pakistan","Total Revenues","Million U.S. dollars","2017Q4","134"
"Pakistan","Total Revenues","Million U.S. dollars","2018Q2","179"
"Pakistan","Total Revenues","Million U.S. dollars","2019Q1","131"
"Panama","Rank","1 = Highest total revenue","2016Q3","86"
"Panama","Rank","1 = Highest total revenue","2016Q4","87"
"Panama","Rank","1 = Highest total revenue","2017Q1","90"
"Panama","Rank","1 = Highest total revenue","2017Q2","90"
"Panama","Rank","1 = Highest total revenue","2017Q3","89"
"Panama","Rank","1 = Highest total revenue","2017Q4","90"
"Panama","Rank","1 = Highest total revenue","2018Q2","88"
"Panama","Rank","1 = Highest total revenue","2019Q1","88"
"Panama","Population","Million","2016Q3","3.99"
"Panama","Population","Million","2016Q4","3.991"
"Panama","Population","Million","2017Q1","4.052"
"Panama","Population","Million","2017Q2","4.051284"
"Panama","Population","Million","2017Q3","4"
"Panama","Population","Million","2017Q4","4"
"Panama","Population","Million","2018Q2","4"
"Panama","Population","Million","2019Q1","4"
"Panama","Internet Population","Million","2016Q3","2.101"
"Panama","Internet Population","Million","2016Q4","2.193"
"Panama","Internet Population","Million","2017Q1","2.376"
